OG,FG,ABV,IBU,Color,StyleID
12352,3.06986,4.97,18.92,6.62,134
1.07,1025,6.02,5.84,13.34,71
1058,1012,6.04,35.84,4.45,33
1046,1012,4.46,43.26,3.31,81
1049,1.01,5.18,22.93,5.51,124
1056,1017,5.14,19.99,9.98,167
1051,1.01,5.4,76.15,6.55,7
1065,1017,6.32,87.19,11.11,7
1063,1017,5.99,17.14,50,19
1067,1018,6.48,41.79,39.34,66
1.06,1015,5.89,32.91,12.15,10
1.07,1018,6.89,42.6,40.54,12
1063,1012,6.7,68.24,37.79,148
1086,1016,9.28,64.3,39.38,72
1067,1019,6.23,47.78,34.05,132
1.06,1012,6.36,142.36,7.67,7
1.06,1016,5.8,63.94,35.98,72
1044,1011,4.37,27.84,5.25,30
1036,1008,3.72,27.85,24.88,72
1047,1008,5.14,21.37,7.53,7
1.05,1014,4.77,27.14,29.76,37
1081,1017,8.49,29.07,18.99,111
1053,1012,5.33,18.75,10.44,39
1055,1014,5.4,27.42,8.72,167
1049,1013,4.76,36.01,39.78,93
1043,1013,3.96,76.45,6.89,68
1048,1011,4.82,18.91,5.87,109
1.05,1011,5.04,53.59,6.73,39
1.07,1013,7.51,22.91,17.28,22
1049,1014,4.49,46.59,11.66,68
1052,1011,5.39,46.69,6.12,10
1.07,1016,6.99,100.08,5.53,7
1.08,1015,8.52,80.33,5.17,7
1059,1011,6.33,23.88,11.72,29
1061,1022,5.2,32.63,48.52,162
1056,1013,5.69,16.16,17.84,130
1071,1.01,8.06,106.01,4.44,86
1051,1013,5.03,45.6,3.18,31
1065,1011,7.15,58.88,9.82,7
1061,1017,5.72,87.1,7.13,7
1047,1013,4.48,18.12,17.8,108
1056,1013,5.64,12.53,4.18,175
1062,1016,6.11,36.28,6.02,30
1.09,1017,9.63,15.98,21.23,54
1051,1.01,5.29,23.29,3.49,94
1062,1012,6.5,74.96,4.86,65
1092,1021,9.36,85.22,50,132
1054,1014,5.36,18.91,16.1,151
1072,1014,7.65,53.04,9.38,7
1026,1006,2.55,0,3.59,11
1058,1011,6.24,65.92,7.73,7
1057,1011,6.1,69.73,4.17,7
1059,1014,5.87,67.03,7.51,7
1051,1008,5.57,28.17,13.2,10
1045,1009,4.65,15.69,5.82,10
1076,1019,7.52,30.09,17.47,21
1062,1013,6.51,93.01,11.79,7
1059,1025,4.48,23.86,42.87,162
1075,1021,7.16,38.12,33.8,114
1.04,1008,4.22,34.21,3.44,30
1055,1013,5.48,65.05,4.9,7
1031,1005,3.39,16.79,1.96,45
1112,1027,11.14,38.18,28.56,21
1.05,1016,4.65,21.7,8.14,115
1031,1008,2.97,1.53,2.31,27
1.08,1019,8.02,30.81,16.41,171
1059,1015,5.86,307.76,15.37,67
1045,1006,5.06,40.74,3.35,49
1069,1019,6.57,55.51,37.69,12
1065,1.01,7.21,56.62,5.22,147
1038,1004,4.4,36,5.72,35
1056,1017,5.05,21.66,11.48,115
1038,1007,4.04,33.06,8.74,4
1074,1018,7.24,63.61,39.14,12
1064,1.01,7.04,22.1,21.53,163
14.5057,3.98148,5.69,53.18,9.26,7
1049,1011,4.95,31.78,6.4,10
1.06,1015,5.92,52.91,10.67,7
1.05,1012,4.99,60.75,16.2,22
1.06,1012,6.21,39.38,28.3,129
1053,1013,5.29,14.34,3.53,94
1052,1012,5.31,11.8,3.62,170
1047,1013,4.41,49.82,2.92,31
1073,1024,6.35,67.22,14.08,7
1065,1015,6.58,57.33,6.4,7
1053,1013,5.23,24.72,19.3,108
1051,1012,5.11,50.54,4.44,45
1046,1008,5,45.88,4.02,10
1.06,1015,5.98,51.52,6.6,7
1057,1018,5.2,30.32,22.88,129
1065,1013,6.79,79.75,29.58,148
1078,1.02,7.64,65.69,6.33,7
1053,1013,5.18,0,16.28,44
1085,1019,8.6,43.83,5.79,26
1115,1.03,11.12,91.25,50,87
1.1,1029,9.28,72.62,39.49,87
1036,1007,3.74,10.08,6.92,67
1056,1014,5.49,47.85,4.23,7
1068,1019,6.47,46.99,50,72
1044,1008,4.65,35.28,8.18,7
1086,1022,8.51,24.72,12.97,25
1084,1021,8.27,0,3.86,119
1047,1011,4.71,38.36,13.14,4
1042,1.01,4.19,31.13,29.13,93
1042,1011,4.17,12.46,3.19,39
15.4677,4.02272,6.21,63.66,3.99,7
1065,1.01,7.15,6.8,43.24,163
1.05,1.01,5.29,12.91,3.85,170
1071,1018,7.02,69.12,40,12
1055,1017,5.13,56.86,8.29,65
1032,1005,3.52,4.22,2.75,146
1.06,1012,6.38,34.55,7.99,10
1049,1014,4.65,16.41,3.77,175
1.08,1034,6,30.62,41.33,162
1061,1.01,6.72,34.46,33.67,162
1069,1019,6.55,28.85,22.43,92
1052,1011,5.4,35.55,11.79,68
1059,1012,6.2,39.96,24.08,92
1058,1015,5.66,27.65,36.31,114
1051,1013,4.98,28.19,5.18,169
1055,1015,5.39,28.4,8.54,95
1057,1013,5.76,41.07,7.56,8
1071,1018,6.95,54.46,5.94,7
1111,1.03,10.65,0,26.36,107
1057,1013,5.72,42.75,30.23,19
1101,1021,10.51,100.64,9.25,5
1046,1011,4.67,52.18,13.24,10
1051,1.01,5.31,19.31,7.56,10
1051,1011,5.29,37.44,8.12,10
1074,1019,7.33,19.52,12.74,9
1076,1018,7.71,84.84,19.02,4
1067,1019,6.32,73.75,7.16,7
1057,1014,5.75,35.43,30.36,129
1053,1009,5.8,17.74,5.23,111
1056,1007,6.37,18.51,4.37,169
1085,1013,9.45,197.58,7.57,56
1065,1.01,7.25,34.77,5.12,7
1049,1.01,5.16,20.86,11.26,24
1116,1031,11.07,30.94,20.67,62
1.07,1012,7.62,96.35,5.86,7
1051,1011,5.27,57.31,12.16,8
1064,1016,6.29,55.96,7.12,65
1066,1018,6.31,49.82,39.69,72
1056,1014,5.48,43.31,5.23,124
1.05,1008,5.51,44.24,4.23,165
1073,1018,7.23,0,8.36,7
1046,1011,4.69,114.43,6.28,7
1.08,1.01,9.14,45.94,3.62,26
1047,1014,4.31,21.73,12.91,34
1061,1019,5.49,27.02,14.59,85
1058,1.01,6.18,41.19,7.76,10
1066,1016,6.63,23.78,40,129
1052,1006,5.99,21.64,22.36,61
20.1049,5.29564,8.85,80.08,41.44,39
1.07,1012,7.58,62.13,29.17,111
1056,1.01,6,48.01,5.64,10
1064,1011,7.03,44.2,7.64,7
1.08,1018,8.12,53.71,34.8,132
1.07,1012,7.55,59.43,4.57,145
1057,1.01,6.14,33.07,11.56,10
1054,1006,6.29,18.6,3.01,45
15.2045,3.71712,6.22,110.44,33.56,148
1.06,1015,5.88,28.78,3.99,40
1051,1.01,5.37,21.29,3.41,134
1059,1008,6.64,15.16,5.52,175
1074,1015,7.82,24.45,26.71,113
1056,1014,5.56,41.48,6.57,10
1049,1.01,5.1,21.53,3.01,90
1052,1017,4.53,31.66,8.71,144
1059,1013,6.27,69.28,7.37,7
1056,1.01,6.08,44.72,5.93,7
1071,1018,7,42.72,22.15,112
1057,1011,6.09,52.64,10.38,7
1061,1017,6.05,48.51,12.17,65
1085,1024,8.02,30.51,17.08,54
1058,1011,6.21,54.36,11.68,7
1.1,1026,9.67,113.93,10.8,86
1048,1014,4.4,52.94,36.46,58
14.2446,2.77405,6.17,31.76,23.82,6
1053,1009,5.75,51.15,7.76,10
1.07,1012,7.61,37.66,20.33,6
1.06,1014,6.01,34.32,6.93,7
1052,1015,4.83,37.9,9.26,159
1051,1016,4.58,35.47,7.85,155
1075,1014,7.98,28.4,6.76,26
15.4292,5.47291,5.43,33.58,40.96,162
1055,1012,5.55,16.98,4.22,175
1049,1012,4.79,62.78,4.62,7
1054,1013,5.3,40.53,5.43,10
1039,1011,3.76,14.07,16.99,138
1046,1014,4.25,18.83,3.7,30
1068,1014,7.05,44.5,13.25,65
1031,1007,3.18,11.54,5.61,83
1054,1014,5.34,18.33,4.88,45
1046,1009,4.93,23.48,25.28,11
1062,1012,6.51,38.7,10.72,103
1055,1015,5.19,45.15,10.83,4
1055,1009,6.01,52.28,6.46,10
1074,1017,7.47,39.68,26.68,4
1051,1011,5.31,21.65,10.61,38
1.08,1016,8.36,38.93,3.97,43
1044,1012,4.18,38.98,39.46,11
1073,1.02,7.03,19.62,18.26,4
1056,1014,5.49,52.86,6.89,65
1.06,1014,5.99,83.36,9.23,74
1051,1008,5.54,29.32,3.84,111
1076,1017,7.69,0,5.59,56
1.08,1.02,7.84,24.95,4.31,23
1094,1023,9.23,25.62,15.67,21
1055,1013,5.49,57.43,5.09,10
1061,1012,6.49,105.68,4.44,7
1081,1017,8.43,194.87,6.35,86
1054,1015,5.09,40.92,3.63,31
1049,1009,5.19,15.42,4.78,9
1059,1011,6.3,29.43,50,12
1085,1025,7.82,64.55,44.6,86
1067,1016,6.72,17.91,7.51,170
1053,1016,4.89,31.21,7.67,68
1066,1012,7.16,64.32,6.19,7
1.06,1021,5.24,29.36,30.62,162
1071,1016,7.23,35.63,29.7,162
1064,1016,6.32,9.16,7.63,75
1049,1.01,5.11,20.77,7.56,144
1051,1013,4.94,14.75,9.28,167
1056,1017,5.08,19.84,13.58,9
1058,1011,6.07,29.7,16.64,92
1046,1012,4.48,25.42,4.53,157
1053,1013,5.22,25.56,13.52,4
1056,1013,5.71,19.68,4.07,94
1057,1013,5.79,56.1,6.02,7
1051,1013,4.94,25.71,16.98,112
1071,1013,7.7,59.32,13.7,86
1049,1009,5.21,38.63,8.89,155
1051,1009,5.48,46.66,5.83,10
1055,1017,5.02,35.82,7.68,68
1071,1.02,6.68,27.03,15.36,163
1052,1009,5.54,50.02,11.58,10
1084,1021,8.36,68.44,9.84,86
1057,1016,5.4,67.32,7.35,7
1056,1015,5.41,45.05,14.96,38
1048,1013,4.52,33.7,16.23,4
1075,1015,7.8,43.48,5.72,26
1065,1017,6.27,98.73,8.09,7
1.07,1014,7.28,66.52,33.54,36
1056,1011,5.96,5.41,4.22,98
1057,1012,5.94,39.47,15.25,4
1055,1014,5.56,25.99,14.7,103
1.12,1032,11.6,109,50,132
1049,1012,4.93,11.26,4.09,170
1047,1012,4.61,14.87,6.5,175
1054,1013,5.27,55.58,13.07,150
1051,1008,5.59,15.79,6.21,102
1.06,1018,5.4,86.48,18.28,149
1066,1016,6.47,108.84,13.03,151
1046,1011,4.72,4.43,4.27,27
17.9775,5.01531,7.13,19.91,17.23,138
1041,1.01,4.07,23.08,50,70
1045,1.01,4.54,10.7,41.19,12
1068,1011,7.48,45.73,33.02,148
1053,1009,5.73,9.23,3.23,8
1072,1018,7.12,44.24,37.14,72
1042,1008,4.43,38.35,5.92,7
1065,1017,6.2,0,3.84,98
1054,1.01,5.7,0,3.53,111
1.06,1014,6.04,24.85,15.38,4
1086,1023,8.28,65.56,21.91,86
1082,1025,8.02,58.3,7.64,86
1.07,1006,8.31,63.87,9.18,86
14.9379,3.67764,6.09,37.51,35.09,12
1052,1.01,5.51,11.12,3.66,45
1.05,1013,4.93,37.51,19.63,68
1.05,1012,5.02,18.01,3.7,170
1064,1019,5.87,22.22,15.69,92
1054,1013,5.48,19.05,3.27,170
1.07,1017,6.95,72.06,10.38,39
1051,1013,4.95,15.73,14.16,59
10,1.05,1012,5,27.58,108
1053,1017,4.73,29.99,13.7,136
1044,1012,4.29,19.57,3.61,14
1053,1011,5.46,54.26,4.91,7
1051,1.01,5.4,26.62,16.81,92
12.0536,3.84245,4.4,80.87,8.4,7
1105,1023,10.71,117.78,41.38,86
1055,1014,5.5,37.78,32.48,12
1074,1022,6.81,83.2,18.22,150
1057,1016,5.36,21.22,5.14,10
1048,1.01,5.04,65.52,9.94,151
1046,1011,4.51,3.76,3.06,169
18.1152,3.10479,8.2,72.48,11.09,7
1059,1014,5.87,31.49,32.27,114
1053,1014,5.17,18.01,3.96,175
1056,1018,4.97,39.92,5.73,10
1047,1012,4.62,14.57,3.29,39
1035,1.01,3.19,20.56,5.37,24
1046,1.01,4.81,49.93,6.45,28
1076,1.02,7.46,15.26,15.71,133
13.3395,2.92079,5.59,39.37,3.67,7
1068,1013,7.23,118.58,40,12
1013,1003,1.25,0,1.2,39
1.09,1023,8.87,67.23,14.14,5
1062,1016,6.07,23.01,8.25,10
1049,1012,4.86,31.09,4.17,94
1055,1011,5.81,30.67,5.17,69
1.04,1011,3.76,49.67,21.72,54
1079,1024,7.33,39.21,22.49,6
1054,1.01,5.8,37.48,8.37,10
1041,1009,4.16,23.57,4.1,10
1.06,1015,6,0,13,7
1057,1012,5.94,49.75,4.23,7
6.96061,1.76892,2.71,0,39.13,9
1074,1021,6.99,27.66,4.5,20
1026,1005,2.73,61.3,3.82,75
1047,1008,5.19,37.71,3.38,10
1068,1015,6.93,82.51,13.12,150
1.05,1013,4.97,18.95,16.93,92
1047,1011,4.65,29.49,40.55,114
1045,1014,4.15,26.65,3.31,175
1045,1.01,4.56,37.64,3.76,170
1055,1009,6,31.15,5.26,10
1059,1012,6.17,62.99,5.94,7
1058,1014,5.67,34.02,6.76,10
1052,1012,5.32,26.75,3.44,31
1036,1009,3.52,0,40.39,72
1092,1015,10.15,297.97,6.21,56
1089,1024,8.55,0,40.99,11
1.06,1017,5.64,29.79,13.52,92
1049,1014,4.57,34.22,6.8,10
1055,1014,5.42,42.59,8.83,10
1049,1003,5.95,36.18,3.79,35
1104,1022,10.81,43.77,41.49,132
1051,1009,5.44,43.24,11.1,38
1067,1018,6.44,92.88,8.86,7
1055,1015,5.23,12.33,15.47,59
1053,1013,5.28,47.96,6.39,10
1045,1.01,4.53,0,9.99,75
1059,1011,6.34,59.52,4.62,7
1049,1012,4.89,17.83,3.67,175
1058,1015,5.72,64,4.8,7
1.05,1012,4.98,37.71,35.02,129
1012,1003,1.19,0,3.24,9
1047,1008,5.15,44.01,5.04,10
1054,1012,5.45,30.79,7.39,10
1056,1011,5.9,65.85,14.45,150
1042,1012,3.84,23.82,26.87,105
1046,1011,4.53,25.68,5.07,30
1063,1009,7.08,99.05,4.72,7
1052,1013,5.12,47.14,11.18,68
1055,1017,5.08,31.93,40,114
1,1,0,0,3.72,9
14.6911,1.93171,6.86,8.02,6.1,77
1052,1015,4.93,31.84,20.46,6
1054,1015,5.08,48.64,22.04,6
1071,1015,7.34,84.45,7.29,151
1053,1014,5.2,14.45,3.9,170
1.04,1008,4.28,47.88,50,93
1069,1011,7.51,127.22,5.6,86
1065,1014,6.79,92.27,16.91,150
1061,1015,5.98,31.08,8.52,10
1052,1013,5.23,8.84,3.68,170
1051,1012,5.09,21.72,4.61,30
1057,1016,5.27,46.17,32.96,12
1022,1005,2.13,0,21.83,63
1071,1013,7.58,37.59,5.99,134
1068,1019,6.46,29.42,20.53,85
1.08,1023,7.55,79.16,50,87
1053,1013,5.19,20.16,15.67,18
1067,1.02,6.25,32.1,11.43,115
1059,1013,6,71.8,6.33,7
1064,1016,6.28,22.54,18.26,29
1063,1023,5.14,24.13,36.18,162
1055,1018,4.81,24.98,34.59,162
1039,1008,4.04,21.99,4.02,30
1067,1012,7.16,65.82,10.16,7
1062,1019,5.68,36.22,6.31,24
1.05,1012,4.97,40.22,3.73,81
1.06,1017,5.61,37.07,31.86,114
1057,1.01,6.17,48.01,3.64,10
1.05,1013,4.88,39.92,9.84,131
1041,1014,3.51,16.98,13.39,105
1052,1014,5,23.08,15.75,92
1047,1009,5.02,53.04,9.29,67
1086,1022,8.5,42.87,6.33,20
1048,1008,5.21,42.15,6.96,10
1041,1.01,4.03,42.41,3.51,7
1053,1011,5.51,39.05,5.56,10
1.08,1015,8.46,114.26,10.73,56
13.3837,3.46108,5.34,28.15,4.88,15
1058,1016,5.58,52.2,36.5,91
1059,1015,5.69,40.78,20.45,6
1047,1011,4.74,0.87,4.49,174
1057,1005,6.84,28.72,4.54,67
1052,1017,4.65,30.76,5.25,144
1.06,1015,5.93,36.87,16.73,130
1043,1009,4.38,19.79,7.44,30
1058,1012,6.03,16.44,4.08,170
1048,1015,4.36,46.57,11.14,68
1046,1006,5.25,17.29,2.27,45
1056,1.01,6.08,39.16,4.91,7
1047,1008,5.12,27.33,5.22,165
1064,1016,6.31,0,6.97,9
1042,1009,4.33,22.92,3.65,30
1072,1018,7.09,39.44,8.24,103
12.5925,3.24951,5.01,10,3.37,98
1108,1024,11.04,76.4,39.3,132
1076,1.02,7.36,30.06,15.25,4
1089,1022,8.78,111.07,40,132
1052,1.01,5.58,38.59,13.87,4
1056,1015,5.5,38.05,20.59,150
1059,1014,5.79,22.91,6.9,10
1056,1012,5.84,18.83,2.98,45
1061,1.01,6.71,18.34,7.45,134
1038,1006,4.25,20,2.93,94
1058,1013,5.9,37.91,4.88,45
1.06,1014,6.06,66.5,4.93,7
1052,1013,5.2,7.21,28.38,114
1051,1.01,5.36,41.13,8.51,10
1.05,1012,4.98,0.43,2.21,90
1053,1012,5.32,31.86,5.47,50
1055,1015,5.2,34.55,15.48,4
1041,1.01,4.18,26.88,11.13,28
1046,1008,4.91,50.67,5.06,10
1053,1009,5.79,22.77,8.83,102
1068,1022,6.01,19.77,6.15,155
1037,1008,3.82,29.36,4.88,10
1077,1015,8.1,130.58,21.32,148
1047,1012,4.61,15.24,3.71,39
1048,1012,4.77,14.81,3.85,170
1072,1018,7.08,0,35.82,11
1065,1015,6.64,40.34,4.13,50
1075,1014,7.99,28.88,9.09,10
1055,1014,5.42,46.15,5.84,10
1049,1015,4.51,9.69,50,4
1053,1013,5.2,62.18,11.17,10
1054,1008,6.08,17.38,2.98,45
1.07,1018,6.86,31,17.89,168
1098,1024,9.82,16.06,46.07,21
1.06,1014,6.11,37.22,11.9,103
1.09,1021,9.11,66.62,34.98,132
1049,1008,5.35,34.41,4.39,10
1041,1009,4.27,21.14,3.76,30
1063,1.01,6.85,41.08,13.97,10
1059,1018,5.4,46.44,35.49,162
1031,1008,3.07,0,8.61,39
1062,1018,5.77,32.3,50,162
1058,1021,4.92,19.67,14.5,107
1067,1007,7.94,2.02,8.71,75
1051,1013,5.04,58.58,6.87,7
1048,1012,4.79,32.88,3.21,24
1045,1006,5.14,19.44,3.87,169
15.0858,3.14312,6.46,20.09,3.84,134
1104,1027,10.03,122.42,50,87
1043,1006,4.96,20.18,3.11,30
1045,1009,4.8,23.49,4.7,10
1074,1014,7.81,140.91,11.47,7
1052,1016,4.72,17.23,4.25,169
1066,1013,6.96,43.89,3.86,134
18.7178,4.8491,7.64,54.54,10.58,7
1049,1012,4.81,25.67,3.75,94
1066,1019,6.16,38.34,3.96,45
1.04,1009,3.98,14.99,4.74,14
1074,1013,7.97,238.75,13.78,7
1.05,1009,5.45,42.39,10.4,68
1052,1013,5.16,13.22,4.65,45
1018,1004,1.73,0,3.86,9
1051,1.01,5.33,29.87,6.04,10
1059,1012,6.16,49.88,3.92,50
1083,1013,9.17,21.65,11.91,26
1043,1007,4.7,39.25,5.75,24
1063,1017,6.09,46.41,30.82,11
1046,1013,4.26,41.09,29.43,58
1072,1017,7.25,70.72,6.57,7
1.05,1005,5.86,25.41,3.8,134
1078,1014,8.41,37.73,18.9,68
1054,1015,5.02,36.1,7.18,10
1035,1007,3.69,38.07,4.78,134
1.02,1005,2.06,76.13,7.57,7
1057,1011,5.98,35.51,25.91,6
1057,1015,5.41,51.44,43.52,12
1087,1022,8.56,85.57,10.65,86
1.06,1013,6.15,80.68,9.16,7
1041,1008,4.31,25.54,5.46,45
1069,1015,7.11,55.26,6.82,7
1035,1.01,3.32,19.56,7.1,105
1052,1013,5.02,44.88,5.76,10
1063,1011,6.87,47.45,16.31,150
1064,1.01,7.09,20.75,5.65,103
1.08,1013,8.81,57.36,6.4,56
1058,1012,5.92,51.21,11.53,159
1047,1009,4.99,31.21,6.24,10
1045,1012,4.21,23.85,14.29,92
1053,1009,5.71,44.28,4.83,7
1119,1001,15.48,0,4.78,119
1071,1009,8.12,0,23.43,111
1052,1.01,5.46,46.25,11.5,65
1059,1011,6.3,42.44,10.55,150
1058,1015,5.58,25.5,4.14,94
1178,1039,18.18,57.19,50,87
1055,1012,5.53,18.55,4.63,45
1.05,1012,4.92,25.85,4.79,10
1045,1011,4.57,19.56,2.73,109
1085,1023,8.2,183.44,6.19,86
1049,1.01,5.02,17,3.52,45
1057,1011,6,74.25,12.51,151
1065,1016,6.45,19.87,19.07,163
1074,1.02,7.05,31.22,16.13,138
1.06,1.01,6.57,91.68,22.99,6
1052,1009,5.63,26.32,4.14,134
1067,1011,7.29,32.79,6.15,84
1052,1014,4.99,35.15,12.08,95
1059,1015,5.76,28.62,37.9,162
1107,1022,11.19,143.99,12.5,86
1044,1004,5.3,17.25,3.47,134
1048,1012,4.7,21.8,3.29,175
1098,1022,9.97,33.21,37.44,21
1056,1006,6.44,25.49,9.65,111
1.05,1014,4.63,34.69,50,162
1063,1018,5.94,53.42,5.36,10
1075,1018,7.52,85.03,9.11,86
1065,1015,6.63,59.25,6.48,7
1062,1008,7.03,104,4.86,7
1062,1017,5.86,100.51,14.92,7
1065,1016,6.42,31.37,37.84,114
1043,1.01,4.37,21.27,6.58,144
1039,1007,4.21,35.64,39.42,105
1045,1007,5.01,6.79,3.1,82
1.06,1017,5.61,65.92,8.18,65
1053,1012,5.38,27.39,8.24,24
1054,1014,5.28,26.11,12.47,4
1061,1012,6.46,30.34,14.17,4
1052,1015,4.85,37.83,3.15,134
12.1287,2.07298,5.36,35.14,4.27,80
1062,1016,6.02,44.65,24.93,155
1073,1028,5.79,14.18,46.64,12
1116,1037,10.34,72.61,50,87
1051,1012,5.06,20.61,4.77,30
1084,1019,8.48,104.24,11.86,18
1049,1013,4.7,44.44,38.42,58
1055,1011,5.72,22.54,25.27,37
1062,1014,6.21,64.25,9.42,7
1059,1016,5.61,40.05,9.46,10
1048,1011,4.88,12.28,4.33,82
1059,1013,6.05,62.87,11.13,7
1064,1024,5.18,26.57,11.02,103
1056,1017,5.11,0,8.88,4
1069,1019,6.57,95.35,13.1,7
1058,1015,5.71,28.85,12.03,74
1057,1015,5.56,16.79,17.48,131
1055,1.01,5.9,20.29,6.52,7
1041,1.01,4.18,30.15,6.5,75
16.1752,3.21344,7.04,65.61,21.92,7
1051,1012,5.09,41.42,10.05,7
1049,1009,5.18,28.63,3.29,39
1062,1.02,5.54,47,36.09,12
1041,1.01,4.07,17.28,23.32,37
1059,1018,5.34,126.4,27.86,7
1061,1.02,5.45,55.24,5.1,67
1078,1.02,7.7,73.02,8.67,86
1061,1.01,6.67,21.1,3.11,169
1125,1032,12.13,94.8,40,132
1045,1.01,4.55,23.2,15.72,92
1046,1011,4.51,21.29,2.78,24
1067,1012,7.17,85.17,6.3,10
1057,1014,5.62,62.19,8.89,7
1082,1.02,8.14,32.51,43.11,162
1045,1008,4.82,34.67,5.85,10
1061,1014,6.08,53.46,8.71,7
1.06,1016,5.86,31.84,5.66,50
1091,1.02,9.31,24.09,5.61,23
1047,1012,4.65,13.56,3.22,170
1068,1011,7.42,66.89,11.84,150
1048,1008,5.19,24.8,4.61,35
1052,1012,5.14,82.07,6.68,39
1048,1012,4.69,32.86,18.79,92
1053,1013,5.18,20.63,3.65,175
1055,1.01,5.95,66.83,4.47,134
1076,1021,7.18,65.37,7.36,39
1048,1012,4.74,35.4,10.4,10
1057,1017,5.28,14.86,3.91,106
1051,1012,5.15,13.19,4.34,170
1062,1012,6.57,36.73,7.49,4
1071,1017,7.09,33.78,6.51,29
1082,1024,7.64,79.6,7.17,86
1064,1016,6.27,55.56,6.88,7
1072,1022,6.49,51.78,39.91,12
1046,1012,4.56,62.71,13.35,4
1.05,1013,4.93,14.39,8.19,157
1041,1011,3.85,54.46,7.29,10
1.07,1015,7.17,136.08,11.1,7
1037,1007,3.82,0,4.28,175
1058,1018,5.37,17.25,22.01,25
18.6763,4.47596,7.81,81.41,7.42,7
1041,1007,4.39,21.17,15.75,108
1098,1022,9.97,135.13,12.5,5
1062,1012,6.48,77.67,11.9,86
1.05,1012,5.06,24.64,18.41,113
1048,1014,4.45,50.95,14.6,10
1074,1011,8.15,29.64,7.36,23
1064,1013,6.76,55.21,3.88,7
1.06,1014,5.99,31.24,50,11
1054,1.01,5.73,35.62,11.26,4
1041,1.01,4.05,13.86,5.85,30
1055,1014,5.41,32.75,15.44,134
1061,1.01,6.67,58.51,9.1,151
16842,3.30529,7.37,55.75,5.66,7
1053,1014,5.07,36.72,30.09,93
1074,1012,8.14,31.24,16.55,22
1055,1009,6,14.99,3.53,8
1064,1018,6.02,73.17,18.96,150
1059,1015,5.71,11.53,3.99,170
1054,1011,5.73,37.65,6.99,10
1052,1014,5.02,52.87,8.51,4
1059,1015,5.84,33.41,9.89,10
1055,1016,5.03,39.92,11.32,4
1076,1.02,7.39,150.45,50,148
1051,1012,5.05,5.64,5.01,169
1049,1011,4.98,51.47,8.37,10
1057,1.01,6.06,37.79,5.46,134
1.07,1017,6.85,94.55,16.75,150
1068,1015,6.98,35.97,10.89,85
1.06,1012,6.3,64.33,5.85,7
1052,1013,5.09,13.09,3.54,169
1051,1012,5.12,73.28,8.66,10
1.05,1012,5.05,10.36,3.42,158
1071,1024,6.23,52.63,11.33,39
1062,1009,6.98,33.39,21.43,25
1058,1011,6.12,48.41,4.55,10
1041,1007,4.45,16.29,3.22,30
1047,1012,4.62,41.04,3.06,81
1049,1011,4.94,5.7,44.36,82
1075,1015,7.82,56.72,7.48,56
1093,1023,9.18,104.15,40,132
1075,1024,6.76,75.79,32.55,148
1027,1007,2.64,0,0,57
1.06,1015,5.86,26.59,10.87,4
1.03,1008,2.92,5.45,2.99,27
1057,1014,5.62,16.98,4.32,169
1063,1012,6.66,35.77,12.43,36
1055,1018,4.77,32.3,25.77,4
1058,1.01,6.33,32.79,18.42,41
1081,1.02,7.96,20.4,16.21,54
1092,1028,8.47,85.38,40,132
1052,1012,5.16,56.37,11.33,65
1063,1014,6.4,64.25,6.86,7
1048,1012,4.69,44.15,7.82,10
1041,1002,5.07,6.55,29.02,106
1048,1011,4.92,33.14,5.19,59
40,1.05,1009,5.27,24.79,30
1082,1023,7.74,74.6,5.29,7
1052,1009,5.78,39.94,12.48,4
1051,1021,4,25.7,35.75,12
1049,1014,4.6,34.15,4.12,15
1064,1015,6.43,50.21,17.04,4
1.08,1022,7.67,29.04,6.24,23
1.04,1011,3.84,16.3,12.43,53
1052,1015,4.94,36.41,3.52,31
1.06,1016,5.73,78.79,50,58
1072,1017,7.27,28.47,17.66,22
1068,1.02,6.25,59.54,13.53,4
1057,1007,6.51,34.28,7.94,25
1075,1012,8.27,177.17,5.53,86
1.06,1008,6.84,47.44,9.11,7
1054,1.01,5.79,64.52,3.78,7
1068,1013,7.19,10.39,4.92,9
1055,1009,6.01,49.22,6.76,10
1066,1018,6.28,53.32,5.97,7
1.09,1017,9.53,239.2,9.55,39
1047,1013,4.49,14.26,3.98,14
1046,1014,4.13,40.95,9.29,144
1.05,1015,4.61,30.01,3.47,94
1044,1012,4.16,59.52,40,58
1054,1.01,5.77,34.37,5.3,129
1038,1007,4.06,52.04,4.64,157
1081,1032,6.49,22.04,24.17,145
1045,1008,4.74,43.78,8.49,10
1049,1.01,5.16,38.95,6.44,10
1041,1009,4.22,17.7,3.66,30
1088,1.03,7.5,56.92,33.18,87
1.07,1009,8.02,47.06,15.34,4
1086,1019,8.74,111.5,10.98,86
1.06,1017,5.7,76.27,10.05,7
1079,1.02,7.82,60.91,14.55,86
1102,1027,9.91,100.35,50,132
1047,1011,4.7,15.98,3.56,175
1052,1013,5.19,10.66,3.67,170
16186,3.37742,6.96,47.47,7.17,7
1057,1012,5.97,27.48,28.65,129
1059,1014,5.95,39.78,13.06,4
1057,1012,5.86,44.11,4.32,7
1056,1.01,6.12,70.83,5.94,56
1064,1012,6.76,31.61,13.31,67
1051,1013,4.99,10.97,3.8,170
1095,1016,10.33,118.35,38.18,132
1061,1021,5.23,56.3,6.67,7
1065,1016,6.37,38.75,11.2,28
