0, OG,FG,ABV,IBU,Color,StyleID
45218,1.053,1011,5.56,63.83,7.14,68
45219,1.074,1014,7.97,77.93,10.56,151
45220,1.069,1013,7.33,57.77,36.35,10
45221,1.067,1017,6.63,73.33,13.27,39
45222,1.09,1025,8.48,33.19,23.01,54
45223,1.051,1009,5.54,38.94,9.9,10
45224,1.05,1011,5.11,6.81,5,45
45225,1.044,1009,4.62,22.75,3.76,30
45226,1.057,1015,5.61,53.8,6.07,10
45227,1.061,1015,6.02,28.27,5.88,9
45228,1.049,1009,5.28,45.11,8.07,144
45229,1.054,1016,4.91,18.89,9.64,39
45230,1.058,1013,5.94,21.82,8.06,24
45231,1.049,1013,4.69,33.22,17.06,67
45232,1.051,1013,5.02,10.39,4.17,169
45233,1.062,1015,6.25,42.02,3.39,23
45234,1.046,1.01,4.84,21.14,6.39,10
45235,1.065,1016,6.31,34.77,24.64,6
45236,1.051,1013,5.08,71.32,11.83,7
45237,1.086,1.02,8.63,46.93,8.67,151
45238,1.105,1028,10.04,52.93,23.7,63
45239,1.049,1.01,5.14,24.98,4.35,30
45241,1.051,1006,5.9,28.47,6.5,134
45242,1.063,1012,6.71,27.91,11.86,92
45243,1.055,1014,5.42,46.7,5.53,10
45244,1.055,1.01,5.8,36.01,7.93,10
45245,1.046,1008,4.99,19.24,4.96,157
45246,1.052,1011,5.3,7.34,6.42,134
45247,1.074,1021,6.9,83.76,8.5,7
45248,1.036,1006,3.86,36.8,2.63,27
45249,1.057,1011,6.06,117.45,31.11,148
45250,1.054,1019,4.56,33.22,37.85,162
45251,1.049,1011,4.97,41.38,6.86,10
45252,1.068,1016,6.84,86.39,4.21,56
45253,1.078,1018,7.87,117.07,23.09,151
45254,1.087,1018,9.01,118.18,7.48,56
45255,1.109,1031,10.2,116.38,6.77,86
45256,1.06,1.02,5.35,35.11,45.23,114
45257,1.059,1015,5.81,42.54,5.62,7
45258,1.064,1016,6.35,68.76,9.86,7
45259,1.052,1013,5.2,44.11,5.42,10
45260,1.1,1018,10.77,106.89,7.38,111
45261,1.042,1013,3.89,25.39,14.25,9
45262,1.058,1.01,6.24,58.74,7.54,7
45263,1.062,1016,5.98,11.48,4.22,15
45264,1.06,1014,6.01,34.17,6.29,7
45265,1.05,1011,5.09,33.92,3.07,31
45266,1.053,1013,5.24,19.61,5.56,30
45267,1.115,1044,9.27,36.57,40,87
45268,1.074,1018,7.42,70.11,12.79,7
45269,1.047,1012,4.6,46,4.21,67
45270,1.052,1013,5.14,29.59,24.77,135
45271,1.03,1002,3.61,16.16,1.9,9
45272,1.053,1007,6,20.57,10.9,59
45273,1.043,1009,4.38,24.66,4.48,14
45274,1.067,1018,6.44,66.26,4.36,7
45275,1.041,1008,4.25,5.83,3.13,82
45276,1.08,1015,8.52,41.98,9.7,155
45277,1.093,1.02,9.5,38.97,4.15,23
45278,1.063,1012,6.72,45.91,36.97,148
45279,1.093,1027,8.69,20.8,43.27,162
45280,1.078,1023,7.64,58.85,6.21,26
45281,1.056,1011,5.92,36.66,18.84,6
45282,1.053,1012,5.32,31.25,4.5,7
45283,1.098,1.03,8.88,63.09,41.4,148
45284,1.043,1006,4.89,29.15,5.53,81
45285,1.061,1014,6.16,21.43,4.29,24
45286,1.063,1012,6.66,39.71,19.85,11
45287,1.044,1011,4.34,40.68,30.38,93
45288,1.067,1017,6.63,29.95,8.06,111
45289,1.078,1019,7.73,39.18,50,72
45290,1.061,1017,5.76,67.73,6.41,7
45291,1.046,1011,4.62,25.35,4.32,9
45293,1.063,1012,6.77,30.62,4.74,7
45294,1.064,1016,6.24,22.98,16.22,4
45296,1.025,1005,2.62,69.46,7.98,10
45297,1.054,1016,5.03,37.22,9.97,10
45298,1.051,1013,4.98,34.98,32.65,6
45299,1.061,1013,6.28,82.34,7.93,7
45300,1.047,1012,4.67,54.01,28.8,9
45301,1.043,1011,4.25,26.34,7.13,30
45302,1.057,1.01,6.07,29.62,30.06,113
45303,1.053,1015,5,49.43,5.73,40
45304,1.073,1013,7.87,63.64,13.13,7
45305,1.058,1019,5.16,23.94,7.48,35
45306,1.055,1016,5.11,31.48,31.27,114
45307,1.065,1.02,5.88,20.69,37,34
45308,1.04,1009,4.1,31.69,10.6,144
45309,1.052,1015,4.94,25.61,4.46,30
45310,1.062,1014,6.25,23.02,6.75,10
45311,1.05,1009,5.39,27.7,4.7,17
45312,1.048,1013,4.6,34.48,4.19,49
45313,1.087,1021,8.58,100.18,5.25,86
45314,1.066,1017,6.46,48.63,14.74,7
45315,1.042,1.01,4.23,35.29,8.56,28
45316,1.053,1015,5.01,23.42,16.71,92
45317,1.057,1011,6.04,30.94,28.3,129
45319,1.082,1024,7.61,32.6,39.33,85
45320,1.054,1013,5.42,18.29,11.88,4
45321,1.07,1024,6.06,32.32,41.77,145
45322,1.052,1007,5.99,21.56,11.46,71
45323,1.059,1015,5.85,28.1,5.59,69
45324,1.04,1002,4.96,15.76,26.77,106
45325,1.049,1012,4.84,41.32,12.04,159
45326,1.05,1013,4.83,42.32,3.84,50
45327,1.064,1017,6.24,68.11,7.52,7
45328,1.044,1.01,4.47,18.95,30.58,105
45329,1.053,1009,5.81,58.52,6.89,7
45330,1.062,1015,6.23,40.19,37.01,11
45331,1.047,1008,5.14,18.85,2.9,45
45332,1.07,1012,7.7,68.82,6.39,151
45333,1.075,1013,8.24,98.61,14.74,56
45334,1.061,1015,6.01,28.62,13.98,103
45335,1.065,1012,6.96,39.35,4.5,134
45336,1.053,1015,4.92,18.37,4.94,175
45339,1.058,1014,5.76,38.71,42.17,129
45340,1.061,1015,6.09,40.2,10.22,36
45341,1.064,1014,6.6,21.54,25.02,129
45342,1.05,1009,5.44,16.29,3.51,14
45343,1.078,1015,8.22,135.1,6.28,56
45345,1.049,1012,4.86,22.29,16.91,34
45346,1.062,1007,7.17,92.66,7.04,7
45347,1.056,1014,5.5,62.63,6.23,39
45348,1.068,1014,7.04,20.61,17.56,22
45349,1.08,1013,8.74,30.84,4.09,23
45350,1.065,1013,6.8,49.75,10.15,7
45351,1.101,1025,9.97,60.62,37.9,132
45352,1.056,1013,5.66,4.93,11.34,7
45353,1.056,1014,5.49,45.59,7.5,65
45354,1.06,1015,5.87,48.27,44.1,114
45355,1.093,1023,9.11,38.17,47.13,12
45356,1.065,1016,6.48,97.64,11.22,107
45357,1.088,1017,9.3,69.35,4.5,7
45358,1.068,1017,6.62,63.91,43.56,12
45360,1.045,1007,5.06,23.14,2.49,9
45361,1.058,1011,6.17,57.58,13.62,7
45363,1.061,1011,6.61,29.96,6.04,10
45364,1.048,1013,4.68,39.83,3.93,31
45365,1.039,1007,4.19,16.18,2.46,45
45366,1.077,1018,7.73,91.31,9.16,30
45367,1.062,1015,6.05,30.29,34.35,129
45368,1.092,1016,9.95,32.14,20.54,21
45369,1.049,1007,5.52,40.08,6.25,90
45370,1.081,1.02,7.97,126.85,6.61,56
45372,1.058,1012,5.99,24.23,4.1,134
45373,1.056,1013,5.7,22.66,6.44,15
45374,1.085,1021,8.37,98.04,7.73,7
45375,1.063,1015,6.33,27.2,4.19,7
45376,1.061,1013,6.33,11.54,4.33,134
45377,1.066,1014,6.83,63.45,9.67,7
45378,1.048,1009,5.15,57.27,15.32,39
45379,1.054,1013,5.39,17.15,5.84,30
45380,1.039,1009,3.89,30.39,4.12,157
45381,1.042,1007,4.59,17.21,3.73,45
45382,1.054,1.01,5.75,46.3,7.92,10
45383,1.042,1012,4,24.24,4.06,49
45384,1.058,1012,6.02,27.99,9.84,4
45385,1.06,1.01,6.68,21.79,6.14,10
45386,1.068,1016,6.85,23.55,41.23,12
45387,1.055,1017,5.08,22.3,10.64,102
45388,1.067,1014,7,95.07,5.28,7
45389,1.048,1011,4.85,56.56,35.83,9
45390,1.058,1014,5.87,46.95,5.26,10
45391,1.067,1019,6.2,63.37,7.31,65
45392,1.075,1021,7.13,41.53,11.84,22
45393,1.071,1015,7.33,91.06,6.1,7
45394,1.081,1019,8.07,22.16,19.04,171
45395,1.053,1012,5.28,43.9,28.9,129
45396,1.06,1017,5.54,21.61,20.58,108
45397,1.051,1013,4.95,20.41,15.59,136
45398,1.046,1011,4.69,31.3,5.38,35
45399,1.063,1014,6.43,19.65,18.98,39
45400,1.065,1011,7.06,56.2,5.81,7
45401,1.071,1018,7.04,83.34,4.09,7
45402,1.066,1017,6.53,104.04,5.42,7
45403,1.051,1.01,5.35,29.07,14.28,167
45404,1.051,1.01,5.44,44.43,4.58,134
45405,1.042,1012,3.95,25.55,21.62,53
45406,1.06,1015,5.89,32.44,7.77,10
45407,1.05,1.01,5.25,30.34,23.05,37
45408,1.058,1011,6.11,54,34.28,11
45409,1.065,1012,7.02,68.79,19.32,4
45410,1.074,1014,7.9,39.8,5.18,7
45411,1.09,1023,8.86,72.2,50,12
45412,1.069,1022,6.14,34.67,18.11,116
45413,1.031,1003,3.74,3.81,2.44,27
45415,1.069,1013,7.31,67.24,7.93,7
45416,1.06,1011,6.43,78.34,5.75,111
45417,1.045,1009,4.79,38.73,12.64,4
45418,1.043,1011,4.21,15.31,4.78,45
45419,1.06,1016,5.79,50.4,24.19,11
45420,1.082,1.02,8.07,85.17,26.42,22
45421,1.064,1015,6.44,42.94,5.04,134
45423,1.066,1016,6.49,32.31,50,12
45424,1.064,1016,6.37,31.48,9.07,84
45425,1.076,1014,8.05,57.32,8.01,7
45426,1.05,1012,5,38.59,7.9,81
45427,1.05,1013,4.85,25.4,13.13,167
45428,1.071,1011,7.92,66.77,14.99,21
45429,1.068,1018,6.51,64.16,39.95,12
45430,1.067,1016,6.74,69.04,6.4,7
45431,1.042,1.01,4.19,21.02,4.82,30
45432,1.065,1012,6.93,133.68,10.82,7
45433,1.077,1012,8.49,46.85,28.22,19
45434,1.076,1016,7.97,78.43,4.79,7
45435,1.048,1007,5.42,22.79,5.29,31
45436,1.045,1.01,4.55,19.64,13.02,34
45437,1.081,1019,8.07,93.03,6.41,147
45438,1.062,1015,6.1,68.64,7.47,7
45439,1.06,1011,6.43,65.25,33.11,148
45440,1.064,1.02,5.75,47.56,18.72,9
45441,1.052,1012,5.15,19.27,15.53,92
45442,1.057,1011,6.15,46.34,7.13,10
45443,1.053,1.01,5.61,22.58,4.47,134
45444,1.079,1014,8.55,78.53,6.35,152
45445,1.04,1.01,3.94,15.83,19.13,9
45446,1.078,1018,7.8,93.93,9.33,39
45447,1.052,1012,5.21,43.42,7.89,65
45448,1.069,1014,7.26,22.58,18.8,22
45449,1.058,1.01,6.3,83.98,8.92,7
45450,1.048,1013,4.61,41.01,8.65,159
45451,1.065,1016,6.46,47.43,18.06,116
45453,1.056,1014,5.53,63.18,8.07,7
45454,1.098,1018,10.54,78.2,50,132
45455,1.066,1013,7.05,65.45,6.63,7
45456,1.06,1014,6.03,56.88,36.36,7
45457,1.055,1014,5.38,41.58,27.93,6
45458,1.048,1009,5.21,20.15,4.38,109
45459,1.045,1008,4.75,37.05,7.74,10
45460,1.06,1017,5.57,31.89,18.34,136
45461,1.052,1014,5.02,48.44,7.62,10
45462,1.062,1022,5.19,52.17,30.49,129
45463,1.066,1014,6.8,47.84,9.89,151
45464,1.064,1013,6.67,73.06,16.6,6
45466,1.052,1013,5.12,27.82,7.73,68
45467,1.069,1012,7.49,79.69,8.42,7
45468,1.053,1016,4.85,39.01,9.95,22
45469,1.073,1017,7.37,46.58,31.51,72
45470,1.063,1011,6.87,121.1,10.7,7
45471,1.051,1.01,5.47,42.48,5.64,10
45472,1.037,1011,3.5,20.46,20.16,53
45474,1.071,1015,7.36,23.08,17.67,22
45475,1.077,1012,8.95,113.96,6.39,56
45476,1.052,1009,5.69,14.69,13.29,9
45477,1.046,1008,5,22.65,3.29,81
45478,1.062,1016,6.12,44.87,4.31,10
45479,1.05,1.01,5.34,52.1,7.82,7
45480,1.069,1016,6.96,66.91,7.12,7
45481,1.074,1021,7.07,46.85,50,37
45482,1.064,1011,6.99,95.48,6.78,7
45483,1.061,1.01,6.71,112.02,4.45,7
45484,1.105,1025,10.56,115.05,10.7,7
45485,1.049,1009,5.17,10.94,4.89,30
45486,1.052,1009,5.67,42.68,7.55,10
45487,1.056,1012,5.79,43.3,7.64,10
45488,1.087,1023,8.34,78.12,10.27,86
45489,1.047,1009,4.88,28.14,6.03,30
45490,1.045,1013,4.18,34.01,12.97,28
45491,1.068,1023,5.96,37.09,50,11
45492,1.064,1017,6.14,26.2,9.11,115
45493,1.078,1018,7.81,21.13,10.95,171
45494,1.063,1016,6.16,95.55,18.83,36
45495,1.064,1017,6.14,29.15,10.2,84
45496,1.05,1013,4.89,37.68,5.78,10
45497,1.071,1012,7.69,30.81,15.93,9
45498,1.041,1008,4.35,39.72,3.57,7
45499,1.046,1008,4.89,28.66,5.25,10
45500,1.052,1013,5.13,13.39,6.33,47
45501,1.054,1011,5.69,20.81,5.98,10
45502,1.086,1011,9.81,55.92,31.87,21
45503,1.08,1018,8.2,246.46,11.6,9
45504,1.052,1012,5.24,31.6,5.24,7
45505,1.052,1012,5.24,11.43,3.59,10
45506,1.046,1.01,4.79,16.98,8.94,145
45507,1.052,1015,4.9,22.03,7.55,24
45508,1.051,1.01,5.37,39.26,6.5,10
45509,1.058,1012,5.96,40.95,10.8,65
45510,1.055,1014,5.4,65.75,11.22,9
45511,1.052,1014,4.95,37.77,21.21,12
45512,1.053,1021,4.15,1.47,11.28,145
45513,1.052,1016,4.76,26.69,8.63,144
45514,1.074,1015,7.86,24.37,19,7
45515,1.053,1008,5.93,37.97,5.09,165
45516,1.067,1012,7.29,100.55,5.4,7
45517,1.054,1.01,5.69,28,10.51,14
45518,1.041,1009,4.14,33.02,9.19,118
45519,1.062,1015,6.1,78.7,4.82,7
45520,1.062,1016,6.12,78.75,11.41,7
45521,1.064,1013,6.62,35.53,36.51,114
45522,1.062,1012,6.48,45.9,4.06,134
45523,1.045,1006,5.06,40.03,4.47,10
45524,1.062,1019,5.6,62.49,6.64,155
45525,1.074,1018,7.36,39.87,7.39,151
45526,1.06,1018,5.5,46.6,5.44,134
45527,1.055,1011,5.68,39.12,14.11,4
45528,1.059,1.02,5.14,28.16,42.58,114
45530,1.051,1015,4.82,20.94,8.89,4
45531,1.046,1.01,4.73,22.16,5.73,30
45532,1.068,1013,7.26,70.63,6.71,7
45533,1.038,1009,3.79,33.64,32.77,93
45534,1.05,1.01,5.32,71.44,4.68,7
45535,1.064,1015,6.51,52.94,36.45,11
45536,1.045,1006,5.11,14.7,3.3,169
45537,1.05,1007,5.64,35.39,4.85,175
45538,1.053,1016,5.01,19.89,3.61,175
45539,1.083,1.02,8.25,24.46,39.69,87
45540,1.051,1012,5.15,24.95,19.73,34
45541,1.053,1015,4.98,40.4,9.32,159
45542,1.113,1019,12.28,59.77,33.53,87
45543,1.037,1.01,3.53,23.23,18.44,105
45544,1.071,1019,6.87,50.75,5.41,152
45545,1.058,1014,5.66,30.41,37.59,129
45546,1.056,1017,5.1,31.4,14.67,4
45548,1.068,1014,7.02,88.23,8.64,7
45549,1.066,1016,6.87,64.4,14.56,4
45550,1.074,1.02,7.04,59.04,30.88,148
45551,1.059,1014,5.9,116.98,4.26,7
45552,1.065,1018,6.16,69.42,5.08,7
45553,1.051,1012,5.21,14.98,3.47,169
45554,1.058,1012,6.14,76.77,9.43,7
45555,1.056,1013,5.72,19.24,9.32,115
45556,1.051,1015,4.72,24.52,5.2,9
45557,1.048,1009,5.16,17.55,23.87,108
45559,1.056,1017,5.15,28.37,6.68,24
45560,1.066,1015,6.71,30.49,6.4,84
45561,1.051,1014,4.86,24.39,12.79,24
45562,1.063,1012,6.66,59.1,18.78,10
45563,1.053,1012,5.33,40.06,7.92,10
45564,1.081,1014,8.85,89.29,38.5,148
45565,1.058,1011,6.08,38.54,50,9
45566,1.047,1008,5.13,47.42,6.34,10
45567,1.048,1011,4.9,80.62,3.49,7
45568,1.064,1.02,5.71,23.02,42.86,12
45569,1.045,1.01,4.59,36.36,8.97,92
45570,1.051,1008,5.57,28.98,4.08,10
45571,1.059,1012,6.16,34.15,9.41,30
45572,1.065,1016,6.42,32.45,16.28,92
45573,1.061,1019,5.5,43.96,48.75,12
45574,1.04,1009,4.01,18.29,3.41,30
45575,1.058,1012,5.98,42.58,15.03,7
45576,1.062,1013,6.39,35.67,35.6,11
45577,1.073,1014,7.85,108.51,4.58,175
45578,1.031,1009,2.95,112.43,22.06,4
45579,1.047,1011,4.73,20.92,13.26,167
45581,1.056,1011,5.94,146.66,9.29,151
45582,1.056,1.01,5.99,29.44,30.02,6
45583,1.052,1.01,5.55,29.22,6.27,39
45584,1.057,1013,5.75,41.37,5.94,7
45585,1.051,1012,5.17,12.93,3.7,169
45586,1.092,1018,9.61,22,6.63,26
45587,1.03,1005,3.25,2.66,2.85,27
45588,1.053,1.01,5.59,25.59,15.38,92
45589,1.054,1013,5.3,31.41,36.13,162
45590,1.042,1011,4.07,33.13,9.55,28
45591,1.055,1013,5.65,28.38,28.12,37
45592,1.062,1013,6.48,57.74,38.22,72
45594,1.054,1.01,5.79,30.49,3.42,134
45595,1.06,1017,5.57,78.57,7.29,7
45596,1.051,1014,4.82,21.61,21.4,163
45597,1.036,1009,3.55,14.56,13.9,138
45599,1.04,1007,4.25,14.9,2.75,8
45600,1.049,1.01,5.08,31.99,9.94,38
45601,1.049,1.01,5.2,10.85,10.6,102
45603,1.07,1018,6.91,89.36,50,87
45604,1.048,1.01,5,41.82,7.26,159
45605,1.057,1013,5.65,61.69,7.42,10
45606,1.062,1014,6.28,60.69,8.18,65
45607,1.086,1011,9.81,29.22,5.51,23
45608,1.066,1012,6.97,73.8,10.42,7
45609,1.039,1007,4.29,55.27,5.69,151
45611,1.048,1012,4.72,48.41,7.84,10
45612,1.063,1.01,7,24.87,3.63,134
45613,1.055,1011,5.78,74.54,5.02,10
45614,1.06,1015,5.92,78.16,29.75,148
45615,1.059,1012,6.14,51.85,10.39,7
45616,1.052,1.01,5.43,25.77,4.85,9
45617,1.053,1012,5.38,37.49,6.02,10
45618,1.054,1018,4.76,39.67,31.75,114
45619,1.056,1017,5.08,25.39,19.86,6
45621,1.049,1.01,5.04,43.62,4.49,10
45622,1.089,1.02,9.05,99.34,50,87
45623,1.048,1011,4.83,17.25,3.69,175
45624,1.054,1014,5.3,36.35,14.96,159
45625,1.06,1015,5.87,33.41,16.11,42
45626,1.061,1015,6.02,44.34,12.18,36
45627,1.051,1.01,5.35,32.09,4.04,15
45628,1.064,1016,6.25,56.83,6.5,7
45629,1.055,1014,5.42,59.53,8.17,4
45630,1.075,1022,6.88,88.12,8.84,24
45631,1.051,1013,5.05,14.16,3.54,169
45632,1.052,1014,4.88,24.48,4.05,14
45633,1.03,1009,2.86,44.83,6.27,45
45634,1.098,1004,12.34,155.95,4.29,57
45635,1.056,1015,5.39,20.81,3.59,15
45636,1.07,1015,7.14,35.83,5.82,30
45637,1.064,1019,5.91,72,13.15,7
45638,1.072,1015,7.52,88.39,4.7,7
45639,1.056,1014,5.51,35.86,12.42,28
45640,1.048,1011,4.85,13.42,3.19,90
45641,1.068,1011,7.41,148.5,7.21,7
45642,1.064,1013,6.68,29.37,15.12,155
45643,1.059,1.01,6.48,42.17,4.53,7
45644,1.082,1023,7.75,115.22,6.21,56
45645,1.066,1017,6.43,54.47,30.24,72
45646,1.049,1011,4.96,41.41,24.54,114
45647,1.088,1018,9.31,54.07,50,12
45648,1.05,1013,4.93,23.67,5.12,30
45650,1.062,1016,6.09,43.59,48.51,11
45651,1.086,1.02,8.61,13.8,6.4,9
45653,1.067,1016,6.69,78.92,35.28,7
45654,1.053,1013,5.29,21.38,4.95,7
45655,1.056,1.01,6.03,27.65,9.45,134
45656,1.054,1014,5.22,34.14,22.29,37
45657,1.03,1009,2.85,21.3,24.42,53
45658,1.048,1011,4.85,34.39,12.13,24
45659,1.041,1008,4.31,61.32,11.61,134
45660,1.054,1013,5.27,61.75,11.66,159
45661,1.048,1011,4.9,23.61,3.26,94
45662,1.043,1011,4.27,83.21,3.99,7
45663,1.057,1.01,6.2,46.27,11.87,10
45664,1.052,1013,5.1,24.14,3.22,15
45665,1.068,1017,6.67,91.29,11.36,7
45667,1.046,1012,4.49,30.58,27.39,114
45668,1.064,1017,6.19,20.63,17.3,171
45669,1.053,1014,5.17,43.79,3.8,169
45670,1.064,1019,5.89,9.64,2.54,10
45671,1.039,1013,3.39,14.96,4.21,157
45672,1.066,1016,6.58,63.48,9.22,7
45673,1.035,1018,2.25,32.88,5.29,10
45674,1.087,1.02,8.84,22.87,23.45,168
45675,1.069,1021,6.33,25.22,7.17,134
45676,1.062,1014,6.24,64.79,6.88,7
45677,1.05,1013,4.97,38.82,4,31
45678,1.058,1014,5.67,51.75,4.8,169
45679,1.063,1018,5.82,41.97,4.14,7
45680,1.042,1011,4.02,14.96,20.65,101
45681,1.048,1009,5.21,26.6,5.85,10
45683,1.061,1.01,6.67,76.87,7.88,7
45684,1.056,1012,5.73,36.5,15.45,39
45685,1.053,1015,5.01,26.23,17.25,92
45686,1.059,1016,5.61,28.57,17.1,92
45687,1.065,1012,6.92,94.91,7.73,7
45688,1.07,1018,6.91,137.72,7.59,7
45690,1.052,1016,4.75,31.34,14.61,39
45691,1.046,1012,4.54,23.9,4.77,35
45692,1.052,1016,4.77,22.4,3.32,134
45693,1.043,1011,4.19,18.99,6.9,53
45694,1.052,1014,4.93,38.61,34.6,114
45695,1.057,1011,6.06,68.7,8.39,10
45697,1.049,1015,4.41,18.36,26.11,37
45698,1.121,1.03,11.9,79.41,13.51,10
45699,1.061,1017,5.87,26.06,14.82,9
45700,1.046,1011,4.47,9.14,3.31,175
45701,1.073,1016,7.45,34.32,41.39,162
45702,1.054,1015,5.15,35.83,8.16,134
45703,1.048,1009,5.09,10.5,3.02,40
45704,1.049,1009,5.25,22.47,4.91,175
45705,1.1,1021,10.31,81.64,21.81,63
45706,1.049,1012,4.78,23.89,27.99,135
45707,1.052,1013,5.23,20.08,10.26,175
45708,1.05,1012,5,20.61,3.28,14
45709,1.05,1.01,5.34,52.65,19.07,1
45710,1.057,1014,5.64,63.06,40.15,12
45711,1.072,1013,7.77,77.5,7.76,9
45712,1.041,1009,4.15,19.47,5.43,30
45713,1.055,1011,5.9,58.3,4.91,10
45714,1.075,1019,7.35,23.53,18.8,85
45715,1.07,1026,5.77,31.44,33.87,162
45716,1.058,1018,5.22,25.72,5.79,134
45717,1.06,1.01,6.57,33.09,7.4,84
45718,1.059,1018,5.38,50.86,9.3,159
45719,1.048,1012,4.82,32.87,6.17,81
45720,1.062,1009,6.92,62.14,8.99,7
45721,1.082,1023,7.75,22.73,20.1,168
45722,1.052,1008,5.76,27.71,17.48,128
45723,1.059,1009,6.6,22.64,6.94,20
45724,1.053,1011,5.56,15.94,5.17,7
45725,1.045,1008,4.9,98.16,6.42,10
45726,1.077,1016,8.04,78.78,7.91,86
45727,1.069,1011,7.53,19.91,17.5,22
45728,1.05,1012,5.03,28.72,24.08,11
45729,1.05,1.01,5.34,63.05,8.37,7
45730,1.062,1014,6.32,141.31,5.12,7
45731,1.046,1011,4.58,33.22,7.91,102
45732,1.067,1011,7.41,108.88,6.68,7
45734,1.052,1017,4.61,23.59,14.56,18
45735,1.064,1006,7.57,8.14,2.46,67
45736,1.099,1025,9.79,28.27,6.29,26
45737,1.051,1009,5.48,39.12,5.39,10
45738,1.049,1008,5.47,16.37,19.43,108
45739,1.07,1.01,7.92,101.25,6.05,7
45740,1.053,1012,5.42,7.91,4.03,169
45741,1.047,1011,4.72,44.04,5.75,10
45742,1.047,1012,4.58,19.08,10.11,92
45743,1.082,1021,8.09,100.72,9.77,56
45744,1.047,1009,5.04,52.93,7.51,75
45745,1.065,1016,6.44,56.07,48.96,12
45746,1.05,1009,5.48,52.78,7.05,10
45747,1.051,1007,5.71,22.4,3.07,40
45748,1.044,1006,4.94,16.3,20.06,59
45749,1.05,1013,4.8,26.59,11.24,115
45750,1.072,1017,7.3,13.18,15.72,22
45751,1.056,1015,5.41,59.25,3.63,9
45752,1.052,1009,5.55,53.03,5.56,65
45753,1.044,1018,3.32,18.82,2.46,7
45754,1.048,1013,4.53,34.61,6.87,10
45756,1.065,1016,6.45,20.83,30.07,11
45757,1.067,1017,6.56,28.84,18.76,171
45758,1.05,1012,5.05,80,15.04,7
45759,1.038,1006,4.15,22.2,3.21,90
45760,1.077,1.02,7.44,70.72,5.93,7
45761,1.055,1011,5.78,16.67,18.01,9
45762,1.06,1015,5.92,34.5,7.74,10
45763,1.06,1013,6.25,61.49,33.63,12
45764,1.063,1011,6.9,46.17,36.09,11
45765,1.052,1013,5.07,23.91,16.3,108
45766,1.112,1026,11.32,40.59,47.16,132
45767,1.051,1009,5.44,83.13,5.06,134
45768,1.055,1011,5.88,33.39,6.77,9
45769,1.049,1009,5.23,19.17,4.96,30
45770,1.071,1021,6.65,104.02,8.78,8
45771,1.052,1.01,5.5,36.63,6.54,10
45772,1.102,1017,11.07,111.56,47.9,87
45774,1.044,1012,4.23,31.14,2.93,80
45775,1.054,1009,5.9,25.36,6.1,7
45776,1.064,1016,6.26,165.87,9.58,7
45777,1.045,1015,3.95,20.97,35.25,114
45778,1.049,1011,4.95,13.58,3.5,14
45779,1.063,1016,6.2,44.46,39.6,129
45780,1.068,1017,6.69,31.45,4.66,9
45781,1.069,1017,6.85,40.32,9.94,10
45782,1.075,1.02,7.29,115.6,6.87,7
45783,1.05,1013,4.95,20.78,5.03,90
45784,1.061,1012,6.42,30.74,3.78,134
45785,1.053,1.01,5.58,39.8,10.38,10
45787,1.088,1015,9.67,94.77,10.41,86
45788,1.065,1011,7.03,92.45,5.27,7
45789,1.054,1.01,5.86,74.11,3.99,30
45790,1.051,1012,5.12,30.84,41.29,12
45791,1.052,1.01,5.57,41.65,6.24,9
45792,1.051,1.01,5.41,30.9,5.26,15
45793,1.068,1015,6.87,74.89,6.54,7
45794,1.054,1009,6.01,22.24,18.42,135
45795,1.072,1018,7.11,37.29,41.28,42
45796,1.066,1016,6.48,37.6,11.61,84
45797,1.045,1006,5.07,32.96,3.24,10
45798,1.06,1015,5.93,29.38,26.96,134
45799,1.055,1009,6,15.23,2.81,45
45800,1.054,1012,5.45,41.72,10.93,10
45801,1.057,1012,5.91,30.99,5.84,10
45802,1.049,1008,5.32,29.16,3.87,30
45803,1.043,1.01,4.34,32.46,25.86,58
45805,1.068,1016,6.84,165.39,9.14,90
45806,1.063,1014,6.42,61.22,5.45,7
45807,1.05,1009,5.35,31.84,49.22,129
45808,1.058,1017,5.45,35.7,14.65,92
45809,1.097,1021,9.96,33.58,19.82,21
45811,1.043,1008,4.63,0.62,3.25,82
45812,1.06,1.01,6.49,50.55,19.16,68
45813,1.058,1015,5.67,30.46,22.97,6
45814,1.061,1014,6.08,29.38,8.29,115
45815,1.056,1014,5.49,21.53,18.74,108
45816,1.102,1027,9.86,41.46,16.3,172
45817,1.052,1011,5.3,41.61,5.53,170
45818,1.065,1011,6.96,26.52,4.65,20
45820,1.052,1014,4.99,33.84,14.91,92
45821,1.052,1012,5.21,36.24,3.79,30
45822,1.064,1016,6.26,41.28,45.19,114
45823,1.065,1016,6.39,10.44,14.89,175
45824,1.062,1.01,6.8,49.41,10.68,7
45825,1.044,1.01,4.42,30.3,4.44,35
45826,1.074,1017,7.56,72.53,10.23,147
45827,1.056,1015,5.43,29.09,8.48,10
45828,1.055,1013,5.47,11.08,3.95,169
45829,1.078,1.02,7.5,27.62,15.8,54
45830,1.073,1019,7.15,45,25.82,92
45831,1.061,1012,6.47,135.36,3.68,7
45832,1.048,1012,4.71,20.97,11.19,92
45833,1.062,1.01,6.81,66.49,7.73,9
45834,1.041,1006,4.64,17.92,6.54,170
45835,1.042,1008,4.47,41.7,2.72,10
