,OG,FG,ABV,IBU,Color,StyleID
42244,,1021.0,11.23,80.29,50.0,132
42245,,1015.0,7.19,90.92,35.81,148
42246,,1016.0,6.19,45.22,5.67,7
42247,,1013.0,7.97,30.67,32.44,19
42248,,1014.0,6.08,42.1,9.63,68
42249,,1016.0,8.19,74.05,15.05,7
42250,,1011.0,4.38,101.26,3.99,145
42251,,1017.0,5.63,55.06,21.61,42
42252,,1013.0,7.87,263.9,6.7,56
42253,,1015.0,5.82,79.85,39.74,148
42254,,1019.0,7.58,51.27,9.27,10
42255,,1021.0,9.55,140.99,31.05,87
42256,,1014.0,5.57,23.61,13.8,115
42257,,1013.0,8.02,139.01,8.91,56
42258,,1.01,6.24,48.23,7.37,7
42259,,1015.0,6.51,34.63,4.42,7
42260,,1.01,4.29,37.0,6.21,35
42261,,1008.0,5.33,48.71,7.45,10
42262,,1.01,4.6,40.99,3.13,10
42263,,1011.0,4.81,6.46,3.37,82
42264,,1015.0,6.55,76.15,6.83,7
42265,,1012.0,6.46,73.61,6.34,10
42266,,1009.0,4.97,28.6,3.04,134
42267,,1013.0,6.8,60.41,6.39,7
42268,,1011.0,4.34,33.92,24.78,34
42269,,1017.0,5.17,42.16,5.84,10
42270,,1013.0,5.92,61.99,6.96,10
42271,,1009.0,4.22,29.66,8.69,118
42272,,1012.0,4.53,42.95,4.8,15
42273,,1012.0,6.54,66.81,7.25,7
42274,,1.01,5.79,36.63,7.69,10
42275,,1011.0,5.97,59.36,7.67,7
42276,,1.01,5.48,66.68,5.1,7
42277,,1018.0,10.96,186.57,8.76,86
42278,,1012.0,5.25,15.95,3.62,170
42279,,1013.0,4.95,24.48,7.13,24
42280,,1013.0,5.63,72.07,11.91,7
42281,,1017.0,6.76,58.33,17.3,145
42282,,1011.0,4.53,40.55,5.99,49
42283,,1015.0,6.31,27.44,19.78,107
42284,,1014.0,5.61,22.54,11.92,136
42285,,1015.0,6.37,63.38,10.65,65
42286,,1014.0,8.07,54.46,14.11,155
42287,,1008.0,6.22,29.09,27.17,154
42288,,1014.0,7.51,28.81,8.12,39
42289,,1011.0,4.36,25.39,9.73,24
42290,,1014.0,6.18,29.38,35.54,39
42291,,1013.0,5.34,27.69,5.58,10
42292,,1009.0,5.71,55.64,7.29,7
42293,,1023.0,5.87,11.9,14.55,39
42294,,1014.0,5.43,59.64,21.63,4
42295,,1012.0,4.74,12.76,21.01,61
42296,,1.01,8.9,30.22,4.71,26
42297,,1009.0,5.2,28.65,16.5,4
42298,,1017.0,5.55,46.97,18.82,24
42300,,1009.0,6.75,47.11,7.66,84
42301,,1011.0,7.75,47.36,6.55,152
42302,,1009.0,4.9,22.87,3.48,134
42303,,1015.0,6.07,37.08,44.3,114
42304,,1019.0,5.46,37.75,11.92,159
42305,,1011.0,4.71,27.62,3.46,94
42306,,1016.0,6.98,66.7,6.92,7
42307,,1015.0,6.0,37.12,19.83,4
42309,,1012.0,4.4,22.69,9.83,167
42310,,1011.0,7.1,53.3,7.0,7
42311,,1014.0,4.33,22.61,15.03,9
42312,,1013.0,5.02,26.93,6.53,134
42313,,1009.0,4.93,43.31,5.65,10
42314,,1026.0,10.3,74.94,43.42,87
42315,,1012.0,5.45,37.64,10.45,10
42316,,1015.0,5.82,23.91,4.03,14
42317,,1009.0,5.2,30.38,13.25,4
42318,,1015.0,8.29,127.42,7.91,56
42319,,1014.0,5.64,62.16,4.78,7
42320,,1013.0,7.08,79.24,15.73,7
42321,,1023.0,10.69,139.61,21.04,86
42322,,1011.0,4.59,20.37,13.46,97
42323,,1013.0,4.36,25.86,35.27,93
42324,,1016.0,6.16,49.76,9.13,7
42325,,1014.0,7.69,44.01,6.05,7
42326,,1011.0,6.0,71.91,28.26,148
42327,,1.01,7.73,23.14,8.88,75
42329,,1014.0,5.33,54.97,7.88,10
42330,,1012.0,7.96,56.5,4.66,56
42331,,1009.0,5.67,30.22,18.3,4
42332,,1009.0,4.41,37.27,8.01,28
42333,,1017.0,4.99,14.08,32.64,114
42334,,1015.0,6.73,73.34,6.56,7
42335,,1009.0,4.67,29.2,9.69,7
42336,,1015.0,6.01,52.36,10.13,134
42337,,1024.0,9.36,23.38,5.74,23
42338,,1015.0,4.92,28.43,5.49,10
42339,,1.02,6.01,27.16,14.56,4
42340,,1011.0,7.19,59.98,6.15,7
42341,,1013.0,5.73,79.94,12.1,7
42342,,1.01,5.57,38.05,7.52,10
42343,,1019.0,7.03,172.13,5.6,7
42344,,1018.0,7.04,25.27,4.27,39
42345,,1011.0,4.72,16.57,15.63,92
42346,,1016.0,6.11,24.45,7.69,115
42347,,1006.0,4.1,25.65,3.89,49
42349,,1015.0,5.97,48.47,7.24,7
42350,,1.03,5.93,6.19,6.23,67
42351,,1014.0,5.42,37.53,9.6,10
42352,,1011.0,6.05,38.3,5.07,10
42353,,1017.0,5.51,34.38,34.47,114
42354,,1016.0,7.33,21.69,17.5,22
42355,,1007.0,4.22,23.2,6.67,10
42356,,1016.0,6.87,74.56,5.82,7
42357,,1015.0,6.1,74.32,5.78,7
42358,,1019.0,8.05,21.2,32.46,72
42359,,1015.0,8.49,70.6,9.87,9
42360,,1013.0,5.22,41.78,8.05,10
42361,,1014.0,5.83,77.88,6.0,7
42362,,1.02,9.03,45.19,5.09,26
42363,,1015.0,5.11,33.58,22.74,6
42364,,1011.0,5.89,25.52,4.08,134
42365,,1013.0,5.11,29.77,10.0,144
42366,,1011.0,5.02,25.28,3.9,43
42367,,1024.0,9.29,121.94,50.0,87
42368,,1013.0,5.04,32.02,3.87,175
42369,,1.01,6.09,60.94,10.35,7
42371,,1013.0,5.63,46.34,6.39,30
42372,,1009.0,5.85,22.64,7.16,102
42373,,1008.0,4.63,28.33,8.94,10
42374,,1017.0,6.57,40.87,8.14,7
42376,,1011.0,6.88,47.43,35.6,11
42377,,1019.0,6.64,28.0,20.33,34
42378,,1013.0,6.78,24.5,38.12,11
42379,,1009.0,4.64,37.44,5.51,10
42380,,1014.0,6.9,65.92,4.43,10
42381,,1012.0,5.98,10.73,4.15,134
42382,,1014.0,5.72,15.9,14.23,92
42383,,1009.0,8.83,34.37,4.53,26
42384,,1016.0,6.32,50.07,13.4,4
42385,,1015.0,6.69,86.68,7.5,7
42386,,1019.0,7.25,50.49,8.29,65
42387,,1011.0,4.79,16.61,2.88,8
42388,,1011.0,6.33,57.18,6.04,7
42390,,1012.0,5.42,42.0,6.24,10
42391,,1014.0,6.42,66.03,33.58,148
42392,,1.01,6.1,41.35,6.7,10
42393,,1.02,6.06,13.38,40.01,162
42394,,1012.0,6.92,100.66,6.98,33
42395,,1009.0,3.45,16.73,20.82,105
42396,,1029.0,17.62,173.73,15.47,5
42397,,1015.0,5.82,22.87,5.43,134
42398,,1016.0,6.08,48.42,17.09,92
42399,,1.01,4.45,10.23,2.77,8
42400,,1008.0,4.97,39.77,11.9,10
42401,,1015.0,6.09,111.67,3.62,10
42403,,1012.0,6.79,15.61,13.6,22
42404,,1013.0,6.23,32.18,5.48,134
42405,,1019.0,6.22,72.42,14.15,65
42406,,1009.0,4.87,21.54,3.35,45
42407,,1008.0,5.28,27.06,6.74,10
42408,,1015.0,6.86,43.39,5.47,7
42409,,1013.0,6.73,246.77,8.17,7
42410,,1018.0,6.76,36.39,17.3,4
42411,,1013.0,6.14,31.77,4.91,10
42412,,1015.0,5.81,21.89,11.98,151
42413,,1011.0,4.18,31.39,8.9,144
42414,,1016.0,5.5,28.49,15.65,4
42415,,1009.0,4.86,30.42,4.03,30
42416,,1006.0,4.12,17.1,8.55,30
42417,,1.03,6.5,24.37,50.0,162
42418,,1014.0,7.0,80.59,6.42,7
42419,,1021.0,8.22,25.01,34.95,19
42420,,1012.0,4.95,6.52,4.69,27
42421,,1009.0,4.47,34.1,6.92,10
42422,,1011.0,6.99,56.49,20.72,150
42423,,1.01,4.7,32.95,4.39,10
42424,,1011.0,4.67,21.44,4.05,169
42425,,1019.0,7.2,41.16,4.86,7
42426,,1009.0,6.73,30.76,6.17,134
42427,,1.01,4.92,45.91,4.01,50
42428,,1012.0,3.54,20.99,17.79,105
42429,,1011.0,7.15,60.21,6.4,7
42431,,1021.0,7.39,88.93,8.78,7
42432,,1015.0,6.79,81.3,10.52,7
42433,,1012.0,5.51,28.82,12.0,4
42434,,1018.0,5.42,44.93,17.55,92
42435,,1014.0,5.97,46.09,11.31,159
42436,,1011.0,6.12,23.69,4.81,39
42438,,1.01,5.65,38.73,9.05,10
42439,,1.02,7.95,178.93,6.86,86
42440,,1.02,6.99,56.33,5.77,7
42441,,1017.0,4.8,69.6,23.7,10
42442,,1014.0,6.11,25.5,12.54,39
42443,,1024.0,10.83,172.08,13.26,86
42444,,1021.0,4.87,47.39,6.4,10
42446,,1008.0,4.47,30.97,8.2,45
42447,,1014.0,6.85,44.33,8.17,7
42448,,1011.0,6.08,56.8,6.11,7
42449,,1015.0,6.0,41.54,9.35,65
42450,,1011.0,3.36,14.98,27.92,101
42451,,1013.0,5.31,24.59,10.1,115
42452,,1017.0,4.87,33.61,10.36,39
42453,,1009.0,4.43,58.89,4.86,7
42454,,1013.0,5.27,76.2,5.36,7
42455,,1016.0,9.17,16.53,18.91,21
42456,,1009.0,5.6,20.55,4.68,134
42457,,1021.0,7.92,103.31,16.0,7
42458,,1014.0,5.38,33.3,35.48,4
42459,,1015.0,6.11,108.42,11.87,7
42460,,1012.0,5.28,20.43,3.75,14
42461,,1.02,5.99,27.32,24.41,174
42462,,1018.0,5.77,73.37,41.66,12
42463,,1014.0,5.25,25.18,16.22,108
42464,,1017.0,5.16,32.57,3.84,30
42465,,1012.0,6.66,74.22,7.12,7
42466,,1011.0,5.45,11.13,3.59,175
42467,,1017.0,6.88,90.42,14.14,150
42468,,1016.0,6.99,30.98,18.41,92
42469,,1015.0,5.81,57.96,9.9,10
42470,,1013.0,7.97,220.54,10.7,56
42472,,1015.0,5.36,37.34,11.74,4
42473,,1012.0,5.35,22.68,4.85,15
42474,,1007.0,6.34,49.2,11.41,67
42475,,1007.0,4.79,33.25,4.65,10
42476,,1008.0,8.69,42.04,7.93,56
42477,,1007.0,4.23,27.78,4.65,30
42478,,1018.0,5.94,25.9,14.36,92
42479,,1009.0,5.14,12.1,3.94,169
42480,,1013.0,5.58,16.27,3.7,30
42481,,1015.0,5.0,32.79,4.6,134
42482,,1014.0,6.3,27.51,26.63,9
42483,,1016.0,5.81,45.86,24.83,36
42485,,1009.0,5.13,37.7,7.94,84
42486,,1014.0,5.46,26.47,4.63,30
42487,,1.01,6.29,23.3,3.91,94
42488,,1009.0,5.34,39.81,12.93,10
42489,,1013.0,6.12,34.63,22.52,43
42490,,1015.0,5.49,52.55,3.52,50
42491,,1015.0,7.26,56.19,3.91,7
42492,,1012.0,5.7,36.54,37.32,114
42493,,1018.0,7.95,10.27,4.96,169
42494,,1015.0,6.29,69.46,3.92,7
42495,,1.01,5.79,72.84,7.32,7
42496,,1009.0,5.12,39.49,8.32,102
42497,,1013.0,7.15,70.21,50.0,148
42498,,1012.0,5.42,42.53,7.39,10
42499,,1015.0,7.26,78.72,3.91,147
42500,,1.01,8.59,20.22,10.62,134
42501,,1016.0,5.0,43.77,11.3,68
42502,,1014.0,5.37,26.64,6.59,10
42503,,1016.0,8.71,80.77,12.44,7
42504,,1013.0,7.52,30.94,25.95,19
42505,,1012.0,6.5,370.12,3.65,7
42506,,1008.0,5.01,25.49,23.76,135
42507,,1014.0,6.55,23.09,24.02,22
42508,,1005.0,2.74,93.27,4.78,30
42509,,1018.0,7.59,169.47,13.36,56
42510,,1015.0,5.8,46.13,49.51,58
42511,,1011.0,4.81,28.53,2.92,94
42512,,1014.0,4.66,21.7,3.27,175
42513,,1009.0,7.14,183.06,8.48,7
42514,,1009.0,5.16,35.69,4.19,144
42515,,1022.0,4.63,28.21,35.79,162
42516,,1.01,5.3,23.43,5.12,30
42517,,1018.0,7.02,60.09,10.56,65
42518,,1011.0,6.73,83.89,5.2,7
42519,,1005.0,6.48,32.65,5.75,134
42520,,1013.0,5.99,57.48,5.08,7
42521,,1009.0,4.1,25.22,15.6,53
42522,,1008.0,5.41,33.23,11.47,38
42523,,1013.0,7.39,75.44,7.2,7
42524,,1012.0,9.42,11.66,20.57,171
42525,,1007.0,2.78,84.72,7.01,7
42526,,1012.0,7.09,43.22,27.25,19
42527,,1012.0,4.75,17.12,5.92,10
42529,,1015.0,5.84,122.92,4.64,10
42530,,1017.0,6.67,46.95,37.95,12
42531,,1016.0,6.5,52.43,4.07,7
42532,,1012.0,5.17,14.69,4.17,170
42533,,1007.0,5.61,26.86,4.38,31
42534,,1012.0,8.09,167.13,5.6,86
42535,,1.01,5.01,36.71,5.51,81
42536,,1013.0,4.24,63.62,7.91,7
42537,,1024.0,8.93,33.15,21.92,168
42538,,1009.0,5.89,51.64,4.39,10
42539,,1015.0,5.66,40.79,7.18,10
42540,,1022.0,9.2,191.92,6.59,56
42541,,1012.0,6.23,20.72,4.31,14
42542,,1008.0,4.47,16.4,3.59,39
42543,,1014.0,5.66,26.6,38.67,162
42544,,1008.0,4.85,36.63,5.56,10
42545,,1009.0,7.99,17.21,4.53,14
42546,,1006.0,2.55,36.4,16.34,9
42547,,1.01,4.83,40.82,11.15,159
42548,,1014.0,5.39,50.99,5.43,10
42549,,1016.0,7.05,32.61,11.92,18
42550,,1015.0,6.09,65.06,5.78,7
42551,,1013.0,5.2,35.03,13.38,159
42552,,1017.0,6.69,93.31,10.86,7
42553,,1.01,6.93,52.57,7.9,7
42554,,1012.0,6.15,67.72,35.6,72
42555,,1013.0,7.01,47.81,7.74,7
42556,,1008.0,4.94,25.72,28.86,4
42557,,1009.0,5.28,25.49,3.5,134
42558,,1011.0,6.67,65.3,8.19,7
42559,,1.01,6.24,33.89,6.83,134
42560,,1016.0,6.55,43.13,5.64,7
42561,,1012.0,4.82,14.36,8.01,169
42562,,1007.0,5.39,15.18,3.95,169
42563,,1.01,5.42,50.86,6.14,134
42565,,1012.0,7.85,65.59,5.76,7
42566,,1007.0,5.05,22.59,3.56,90
42567,,1029.0,8.57,69.64,48.48,87
42568,,1012.0,7.71,97.18,38.79,56
42569,,1014.0,5.91,20.02,13.8,102
42570,,1021.0,5.35,39.7,19.71,132
42571,,1011.0,6.15,24.73,12.41,4
42572,,1015.0,6.48,46.64,6.89,7
42573,,1027.0,9.59,98.37,38.04,87
42574,,1011.0,6.0,46.69,12.52,10
42575,,1018.0,6.43,57.82,8.35,7
42576,,1013.0,5.06,22.32,5.93,134
42577,,1.01,4.9,73.34,5.62,7
42578,,1009.0,5.65,64.34,4.67,10
42579,,1013.0,8.59,118.78,41.45,132
42580,,1011.0,4.23,43.05,3.08,7
42581,,1.02,8.59,28.71,16.77,171
42582,,1012.0,6.22,46.87,4.92,134
42583,,1.01,4.07,19.05,3.27,170
42584,,1014.0,6.16,27.43,34.43,11
42585,,1012.0,5.15,43.01,14.99,157
42586,,1022.0,11.31,32.19,21.15,71
42587,,1014.0,6.38,75.89,5.54,7
42588,,1012.0,4.91,19.96,9.48,67
42589,,1012.0,4.65,32.32,17.84,92
42590,,1012.0,4.62,33.31,6.12,159
42591,,1012.0,6.67,73.6,6.26,7
42592,,1021.0,8.93,31.22,19.41,168
42593,,1009.0,5.27,42.7,7.89,10
42594,,1016.0,6.13,18.81,18.1,149
42597,,1013.0,6.04,45.73,6.85,10
42598,,1012.0,5.3,41.28,6.25,10
42599,,1014.0,3.94,32.24,14.49,28
42600,,1012.0,4.58,16.37,5.05,175
42601,,1013.0,5.44,24.91,5.03,55
42602,,1013.0,5.57,97.29,9.56,7
42603,,1015.0,4.21,26.97,14.91,92
42604,,1014.0,6.2,79.03,16.35,150
42605,,1008.0,5.35,45.59,4.1,81
42606,,1021.0,8.09,62.63,19.86,138
42607,,1014.0,7.98,77.5,50.0,12
42608,,1005.0,7.16,28.99,4.28,134
42609,,1012.0,4.74,21.15,5.12,30
42610,,1012.0,5.14,15.95,14.14,59
42611,,1017.0,8.77,26.11,22.14,168
42613,,1015.0,5.86,45.41,4.71,170
42614,,1011.0,5.84,41.95,12.37,159
42615,,1013.0,4.4,34.02,4.3,175
42616,,1024.0,9.02,62.88,50.0,12
42617,,1012.0,3.9,46.45,2.87,50
42619,,1013.0,7.6,74.64,9.03,151
42620,,1013.0,5.87,32.91,50.0,162
42621,,1015.0,6.02,70.92,3.7,7
42622,,1009.0,5.43,63.03,3.71,134
42623,,1012.0,7.61,50.39,12.45,102
42624,,1.01,5.32,16.73,5.15,174
42625,,1019.0,8.57,100.36,7.66,63
42626,,1011.0,6.18,41.89,14.06,7
42627,,1.02,11.08,51.11,46.17,87
42628,,1017.0,5.25,31.2,24.41,105
42629,,1.01,6.53,56.13,12.49,7
42630,,1.01,5.14,38.28,4.89,50
42631,,1007.0,4.89,13.54,3.86,175
42632,,1.01,5.69,41.56,4.21,9
42633,,1016.0,5.06,17.7,15.82,39
42634,,1.01,5.02,27.75,5.89,157
42635,,1013.0,5.4,39.22,4.55,31
42636,,1.02,5.91,53.31,14.14,35
42637,,1009.0,4.94,33.12,2.68,49
42639,,1005.0,3.82,9.15,2.9,9
42640,,1011.0,6.24,39.32,6.84,10
42641,,1013.0,4.96,24.79,24.0,6
42643,,1009.0,4.34,24.46,4.3,30
42644,,1013.0,4.67,64.4,4.69,10
42645,,1011.0,6.49,98.87,6.6,7
42646,,1011.0,5.74,58.33,30.05,20
42647,,1014.0,5.15,22.19,11.7,92
42648,,1012.0,6.05,79.92,16.99,134
42649,,1011.0,4.49,37.23,7.43,28
42651,,1009.0,5.1,47.4,8.37,10
42652,,1031.0,8.52,68.27,36.69,132
42653,,1007.0,5.17,21.07,12.99,167
42655,,1017.0,7.06,92.22,8.77,7
42656,,1008.0,5.28,37.02,7.44,10
42657,,1018.0,4.19,42.19,11.04,68
42658,,1007.0,2.62,12.28,4.59,175
42659,,1014.0,5.33,36.7,11.26,92
42660,,1012.0,8.03,27.16,4.69,18
42661,,1014.0,4.8,15.01,4.76,169
42662,,1021.0,4.15,28.03,37.79,162
42664,,1015.0,5.99,21.81,10.54,115
42665,,1013.0,5.71,35.31,5.5,10
42666,,1009.0,5.0,14.59,3.13,80
42667,,1013.0,5.11,31.23,21.41,107
42668,,1012.0,3.96,9.6,12.06,92
42669,,1009.0,5.67,19.58,4.89,75
42670,,1013.0,5.95,41.12,3.8,10
42671,,1015.0,6.46,25.23,5.0,25
42672,,1009.0,5.8,24.82,13.05,9
42673,,1.01,6.81,65.06,7.49,7
42674,,1015.0,5.39,30.57,29.19,53
42675,,1009.0,4.37,10.63,5.44,146
42676,,1.02,7.78,35.71,26.53,19
42677,,1009.0,9.47,40.85,26.12,21
42678,,1018.0,5.12,41.83,31.36,11
42679,,1009.0,2.25,7.49,7.27,10
42680,,1017.0,7.15,72.34,12.75,7
42681,,1028.0,9.04,28.25,24.81,168
42682,,1019.0,8.53,22.04,13.95,23
42683,,1013.0,5.5,20.78,3.53,94
42684,,1014.0,4.95,20.77,15.04,136
42685,,1007.0,5.47,22.81,3.4,134
42686,,1012.0,5.22,14.69,5.62,75
42687,,1015.0,5.84,66.42,6.12,7
42688,,1.01,5.96,24.78,10.81,102
42690,,1005.0,3.76,6.93,3.4,175
42691,,1021.0,6.19,80.43,13.31,65
42692,,1014.0,5.97,21.25,26.03,129
42693,,1013.0,5.15,24.62,15.91,34
42694,,1016.0,9.5,26.12,4.21,23
42695,,1015.0,7.46,83.0,3.72,7
42696,,1009.0,6.2,20.98,4.24,14
42697,,1.02,8.42,60.79,40.0,87
42698,,1011.0,5.15,55.83,11.36,10
42699,,1011.0,4.37,31.34,10.33,75
42700,,1009.0,3.14,30.85,3.27,9
42701,,1013.0,7.08,36.93,35.45,129
42702,,1.01,5.37,109.59,5.62,30
42703,,1027.0,10.76,66.65,39.65,67
42704,,1.02,7.85,53.04,46.64,114
42705,,1016.0,5.23,26.23,36.41,162
42706,,1012.0,9.72,31.46,22.56,171
42707,,1022.0,7.16,105.78,17.48,155
42708,,1021.0,7.76,129.32,10.81,86
42709,,1.01,5.72,92.76,6.03,9
42710,,1016.0,6.99,63.93,35.21,72
42711,,1013.0,5.4,4.58,3.77,134
42712,,1016.0,5.9,45.16,4.16,10
42713,,1013.0,7.2,139.34,7.67,7
42714,,1007.0,4.14,37.47,6.87,10
42716,,1.01,3.29,27.89,12.8,157
42717,,1008.0,7.06,21.29,6.57,134
42718,,1009.0,4.7,31.2,4.03,134
42719,,1016.0,6.55,28.08,10.0,67
42720,,1014.0,4.44,36.29,6.29,10
42722,,1016.0,6.33,28.09,38.58,12
42723,,1009.0,3.67,57.92,9.74,157
42724,,1005.0,7.07,26.72,4.08,134
42725,,1016.0,7.5,45.48,24.5,85
42726,,1012.0,7.09,59.85,9.68,7
42727,,1033.0,9.22,59.04,47.68,87
42728,,1012.0,7.74,97.04,5.46,86
42729,,1007.0,5.0,16.92,2.35,8
42730,,1014.0,5.4,52.97,12.7,7
42731,,1018.0,7.66,51.39,7.55,39
42732,,1012.0,5.66,32.34,13.02,18
42733,,1014.0,5.35,41.21,10.0,159
42734,,1011.0,2.76,11.54,13.64,140
42735,,1018.0,5.54,63.44,9.33,7
42736,,1.01,5.96,24.05,15.84,92
42737,,1014.0,4.03,30.22,12.93,105
42738,,1015.0,5.21,29.84,9.86,134
42739,,1019.0,5.5,39.24,8.16,7
42740,,1008.0,5.28,30.01,11.14,4
42741,,1013.0,8.91,47.32,7.05,26
42742,,1009.0,5.08,20.43,3.33,30
42743,,1.02,5.01,32.52,28.38,9
42744,,1019.0,8.48,22.02,11.11,20
42745,,1011.0,6.22,80.71,5.39,7
42746,,1013.0,5.07,11.17,5.21,169
42747,,1008.0,4.99,37.32,5.62,10
42748,,1011.0,6.64,53.49,5.14,7
42749,,1014.0,7.02,116.8,40.07,12
42750,,1013.0,6.86,103.88,7.79,147
42751,,1.01,4.95,23.68,6.4,47
42752,,1012.0,4.96,54.01,4.68,9
42753,,1015.0,6.16,16.71,8.29,69
42755,,1018.0,8.06,113.13,11.46,86
42756,,1016.0,6.25,23.61,7.98,169
42757,,1014.0,5.36,19.43,19.48,89
42758,,1013.0,6.78,23.75,7.15,134
42760,,1007.0,4.28,24.28,2.74,30
42761,,1.01,4.95,54.05,6.59,4
42762,,1.01,6.18,22.63,14.47,134
42763,,1011.0,6.89,21.59,5.61,134
42764,,1022.0,11.12,83.59,50.0,87
42766,,1008.0,5.21,33.77,4.16,81
42767,,1014.0,5.39,54.76,7.86,10
42768,,1.01,6.17,45.9,4.98,38
42770,,1.01,5.61,20.47,7.77,7
42771,,1024.0,9.95,104.15,45.81,150
42772,,1016.0,4.23,6.15,12.73,111
42773,,1.01,5.68,40.48,6.16,10
42774,,1008.0,4.46,38.76,3.87,35
42775,,1014.0,5.73,29.95,18.13,136
42776,,1017.0,7.64,40.94,5.88,26
42777,,1013.0,5.2,28.29,4.96,31
42778,,1012.0,5.09,20.96,3.57,94
42779,,1014.0,4.74,51.33,5.14,155
42780,,1014.0,4.27,26.55,4.55,157
42781,,1011.0,4.74,28.55,13.62,34
42782,,1012.0,6.75,20.32,12.94,4
42783,,1021.0,8.15,41.51,25.03,19
42784,,1018.0,6.07,16.51,5.28,39
42785,,1.01,5.84,46.92,6.58,10
42786,,1009.0,3.69,41.03,14.23,92
42787,,1011.0,5.96,129.93,9.1,7
42788,,1022.0,9.56,72.83,39.51,87
42789,,1012.0,6.74,32.35,4.49,134
42790,,1013.0,4.93,24.23,5.52,167
42791,,1015.0,5.03,52.37,8.55,7
42792,,1006.0,3.51,84.98,22.93,7
42793,,1007.0,6.49,55.31,4.29,7
42794,,1016.0,5.4,27.52,10.96,92
42796,,1.01,3.34,23.08,14.8,92
42797,,1019.0,8.21,34.46,17.34,155
42798,,1026.0,8.83,46.98,12.67,39
42799,,1013.0,5.58,22.02,6.7,15
42800,,1009.0,5.86,56.43,7.94,9
42801,,1016.0,7.08,28.05,4.37,24
42802,,1018.0,7.71,43.56,50.0,72
42803,,1016.0,6.81,100.2,11.74,7
42804,,1016.0,5.78,56.62,10.05,65
42805,,1024.0,6.4,62.53,6.59,7
42807,,1012.0,4.59,27.05,8.97,109
42808,,1011.0,4.82,28.5,5.86,10
42809,,1019.0,5.58,29.79,4.73,7
42810,,1011.0,7.16,61.72,13.54,7
42811,,1022.0,8.59,113.63,46.57,36
42812,,1008.0,4.89,33.1,7.3,10
42813,,1009.0,5.59,29.67,5.2,10
42814,,1016.0,6.22,59.02,10.66,65
42815,,1013.0,7.04,26.3,5.78,10
42816,,1019.0,8.26,96.77,7.79,56
42817,,1021.0,9.04,84.78,35.1,87
42819,,1015.0,4.81,33.13,37.57,114
42820,,1.01,5.36,36.14,4.38,10
42821,,1.01,5.43,34.57,39.49,67
42822,,1011.0,5.01,30.24,3.59,94
42823,,1007.0,4.75,32.43,14.38,4
42824,,1013.0,6.51,83.86,4.39,56
42825,,1012.0,4.07,43.74,33.17,93
42826,,1011.0,4.2,7.05,40.22,61
42827,,1016.0,6.18,55.16,8.54,10
42828,,1025.0,7.94,52.55,45.0,72
42829,,1015.0,5.91,60.65,4.53,7
42830,,1015.0,5.16,10.97,17.51,59
42831,,1014.0,7.39,117.16,10.82,7
42832,,1017.0,5.86,61.57,6.11,7
42833,,1011.0,5.7,23.89,36.33,162
42834,,1009.0,5.03,20.25,3.93,94
42835,,1023.0,10.11,72.87,26.19,116
42836,,1016.0,5.19,28.55,9.25,38
42837,,1002.0,5.12,16.05,4.14,106
42838,,1012.0,4.72,19.93,4.15,109
42839,,1.01,5.69,149.12,9.04,7
42840,,1017.0,7.27,60.63,5.33,7
42841,,1011.0,5.96,32.65,4.71,9
42842,,1017.0,8.34,211.34,5.93,56
42843,,1009.0,4.95,39.56,4.49,118
42844,,1012.0,6.87,60.3,9.33,152
42845,,1014.0,7.64,66.15,12.26,7
42846,,1.01,4.97,27.96,3.05,81
42847,,1007.0,5.0,35.28,3.82,81
42848,,1013.0,5.11,35.46,11.3,68
42849,,1016.0,6.43,53.65,4.95,7
42850,,1.02,6.04,29.62,9.74,134
42851,,1022.0,6.73,30.01,39.64,12
42852,,1015.0,6.67,55.59,7.66,7
42853,,1009.0,5.53,79.69,4.84,10
42854,,1014.0,5.37,23.51,42.21,114
42855,,1.01,5.11,26.65,5.84,111
42857,,1015.0,4.48,34.56,34.24,37
42858,,1009.0,5.6,29.81,3.8,10
42859,,1017.0,5.24,28.11,31.98,66
42860,,1015.0,3.89,14.53,3.19,45
42861,,1004.0,1.62,26.79,8.02,10
42862,,1009.0,5.0,30.6,6.2,10
42863,,1019.0,8.05,29.37,4.65,26
42865,,1011.0,6.99,62.85,6.25,7
42866,,1005.0,5.16,15.5,3.34,169
42867,,1024.0,5.72,25.95,31.98,114
42868,,1017.0,8.8,50.78,24.28,21
42869,,1016.0,6.57,36.93,3.23,169
42870,,1.01,5.52,21.41,10.33,39
42871,,1013.0,5.38,22.15,13.97,92
42872,,1.01,6.84,82.31,5.48,7
42873,,1015.0,7.04,70.99,5.31,7
42874,,1013.0,7.23,42.63,32.55,11
42875,,1013.0,5.03,21.56,4.83,109
42876,,1013.0,5.56,41.43,11.71,68
42878,,1017.0,6.44,57.42,5.57,7
42879,,1012.0,6.03,22.56,32.35,114
42880,,1014.0,5.39,43.52,6.08,10
42882,,1009.0,5.16,18.61,5.59,39
42883,,1013.0,4.96,20.78,2.72,45
42884,,1014.0,5.61,34.88,31.57,162
42885,,1017.0,6.18,86.76,5.97,7
42886,,1009.0,5.46,36.42,9.1,109
42887,,1014.0,4.65,17.81,4.06,109
42888,,1008.0,5.08,12.77,3.8,8
42889,,1011.0,5.19,20.99,4.22,90
42890,,1026.0,8.03,75.15,46.9,72
42891,,1012.0,7.69,80.84,6.58,7
